tradingTime,lastPrice
2008-10-07,17.72
2008-10-06,18.65
2008-10-03,19.57
2008-10-02,20.6
2008-10-01,20.41
2008-09-30,20.32
2008-09-29,21.34
2008-09-26,21.8
2008-09-25,21.34
2008-09-24,21.15
2008-09-23,22.27
2008-09-22,21.71
2008-09-19,20.69
2008-09-18,19.76
2008-09-17,20.78
2008-09-16,21.8
2008-09-15,21.8
2008-09-12,20.78
2008-09-11,21.8
2008-09-10,22.91
2008-09-09,24.03
2008-09-08,23.01
2008-09-05,22.17
2008-09-04,21.15
2008-09-03,20.22
2008-08-29,19.3
2008-08-28,20.22
2008-08-27,20.22
2008-08-26,19.3
2008-08-25,18.46
2008-08-22,17.63
2008-08-21,17.53
2008-08-20,16.7
2008-08-19,16.23
2008-08-18,16.51
2008-08-15,15.77
2008-08-14,15.4
2008-08-13,15.03
2008-08-12,14.66
2008-08-11,14.29
2008-08-08,13.92
2008-08-07,14.29
2008-08-06,14.66
2008-08-05,14.94
2008-08-04,15.31
2008-08-01,15.77
2008-07-31,15.59
2008-07-30,15.21
2008-07-29,15.68
2008-07-28,15.31
2008-07-25,14.94
2008-07-24,15.31
2008-07-23,15.77
2008-07-22,16.23
2008-07-21,16.7
2008-07-18,17.16
2008-07-17,17.35
2008-07-16,16.88
2008-07-15,16.42
2008-07-14,15.96
2008-07-11,15.49
2008-07-10,15.12
2008-07-09,14.75
2008-07-08,14.38
2008-07-07,14.1
2008-07-04,14.47
2008-07-03,14.1
2008-07-02,13.73
2008-07-01,13.36
2008-06-30,12.99
2008-06-27,12.99
2008-06-26,12.9
2008-06-25,13.27
2008-06-24,13.27
2008-06-23,12.9
2008-06-20,13.27
2008-06-19,13.64
2008-06-18,14.01
2008-06-17,14.29
2008-06-16,14.01
2008-06-13,13.82
2008-06-12,13.82
2008-06-11,14.1
2008-06-10,14.38
2008-06-09,14.66
2008-06-06,14.94
2008-06-05,15.21
2008-06-04,15.49
2008-06-03,15.77
2008-06-02,16.05
2008-05-30,16.33
2008-05-26,16.61
2008-05-23,16.88
2008-05-22,17.16
2008-05-21,17.44
2008-05-20,17.72
2008-05-19,18.0
2008-05-16,18.28
2008-05-15,18.65
2008-05-14,19.02
2008-05-13,19.39
2008-05-12,19.76
2008-05-09,20.13
2008-05-08,20.5
2008-05-07,20.87
2008-05-06,21.24
2008-05-05,21.62
2008-04-29,21.99
2008-04-28,22.36
2008-04-25,22.73
2008-04-24,23.19
2008-04-23,23.66
2008-04-22,23.66
2008-04-21,24.12
2008-04-18,24.58
2008-04-17,25.05
2008-04-16,24.96
2008-04-11,25.42
2008-04-10,25.88
2008-04-09,26.35
2008-04-08,26.81
2008-04-07,27.27
2008-04-04,26.81
2008-04-03,26.63
2008-04-02,26.44
2008-04-01,26.25
2008-03-31,26.07
2008-03-28,25.88
2008-03-27,25.7
2008-03-26,25.51
2008-03-25,26.81
2008-03-24,28.2
2008-03-21,29.69
2008-03-20,31.17
2008-03-19,32.75
2008-03-18,34.42
2008-03-17,36.18
2008-03-14,38.04
2008-03-13,39.43
2008-03-12,38.96
2008-03-11,40.26
2008-03-10,42.3
2008-03-07,40.36
2008-03-06,38.5
2008-03-05,36.74
2008-03-04,38.59
2008-03-03,40.54
2008-02-29,42.67
2008-02-28,43.88
2008-02-27,42.86
2008-02-26,40.82
2008-02-25,42.58
2008-02-22,40.63
2008-02-21,42.77
2008-02-20,44.99
2008-02-19,47.31
2008-02-18,47.31
2008-02-15,49.63
2008-02-14,47.78
2008-02-13,45.92
2008-02-12,46.2
2008-02-01,44.07
2008-01-31,42.03
2008-01-30,40.08
2008-01-29,38.22
2008-01-28,36.46
2008-01-25,37.02
2008-01-24,36.37
2008-01-23,38.22
2008-01-22,40.17
2008-01-21,41.93
2008-01-18,42.67
2008-01-17,42.21
2008-01-16,41.19
2008-01-15,39.24
2008-01-14,41.28
2008-01-11,43.42
2008-01-10,41.47
2008-01-09,43.6
2008-01-08,45.83
2008-01-07,46.29
2008-01-04,48.7
2008-01-03,50.56
2008-01-02,52.42
2007-12-28,53.81
2007-12-27,53.81
2007-12-26,53.81
2007-12-25,52.88
2007-12-24,54.73
2007-12-21,55.66
2007-12-20,54.73
2007-12-19,54.73
2007-12-18,52.42
2007-12-17,53.81
2007-12-14,53.81
2007-12-13,123.39
2007-12-12,125.24
2007-12-11,123.39
2007-12-10,129.88
2007-12-07,136.37
2007-12-06,132.66
2007-12-05,134.52
2007-12-04,140.08
2007-12-03,144.72
2007-11-30,142.87
2007-11-29,146.58
2007-11-28,145.65
2007-11-27,143.8
2007-11-26,150.29
2007-11-23,145.65
2007-11-22,139.16
2007-11-21,132.66
2007-11-20,132.66
2007-11-19,134.52
2007-11-16,128.95
2007-11-15,128.95
2007-11-14,129.88
2007-11-13,124.31
2007-11-12,130.81
2007-11-09,137.3
2007-11-08,143.8
2007-11-07,148.43
2007-11-06,152.14
2007-11-05,150.29
2007-11-02,150.29
2007-11-01,143.8
2007-10-31,137.3
2007-10-30,130.81
2007-10-29,136.37
2007-10-26,129.88
2007-10-25,124.31
2007-10-24,120.6
2007-10-23,115.96
2007-10-22,119.67
2007-10-19,118.75
2007-10-18,113.18
2007-10-17,118.75
2007-10-16,119.67
2007-10-15,117.82
2007-10-12,112.25
2007-10-11,108.54
2007-10-10,104.83
2007-10-09,100.19
2007-10-08,95.55
2007-10-05,93.7
2007-10-04,92.77
2007-10-03,95.55
2007-10-02,94.63
2007-10-01,98.34
2007-09-28,97.41
2007-09-27,92.77
2007-09-26,97.41
2007-09-25,100.19
2007-09-24,96.48
2007-09-21,92.31
2007-09-20,91.84
2007-09-19,90.45
2007-09-18,86.28
2007-09-17,82.57
2007-09-14,79.78
2007-09-13,78.86
2007-09-12,77.0
2007-09-11,80.71
2007-09-10,80.71
2007-09-07,77.0
2007-09-06,73.75
2007-09-05,73.29
2007-09-04,74.22
2007-08-31,73.29
2007-08-30,74.22
2007-08-29,70.97
2007-08-28,71.9
2007-08-27,74.22
2007-08-24,70.97
2007-08-23,67.72
2007-08-22,66.8
2007-08-21,67.72
2007-08-20,67.72
2007-08-17,66.8
2007-08-16,66.8
2007-08-15,66.8
2007-08-14,66.8
2007-08-13,66.33
2007-08-10,67.26
2007-08-09,67.72
2007-08-08,66.8
2007-08-07,66.8
2007-08-06,66.8
2007-08-03,66.33
2007-08-02,67.26
2007-08-01,66.33
2007-07-31,65.87
2007-07-30,68.65
2007-07-27,71.43
2007-07-26,70.51
2007-07-25,70.97
2007-07-24,74.22
2007-07-23,75.14
2007-07-20,78.86
2007-07-19,82.57
2007-07-18,78.86
2007-07-17,75.14
2007-07-16,71.9
2007-07-13,68.65
2007-07-12,68.65
2007-07-11,70.51
2007-07-10,71.43
2007-07-09,68.65
2007-07-06,67.26
2007-07-05,66.8
2007-07-04,68.19
2007-07-03,64.94
2007-07-02,68.19
2007-06-29,71.43
2007-06-28,72.36
2007-06-27,71.43
2007-06-26,73.29
2007-06-25,70.04
2007-06-22,70.04
2007-06-21,73.29
2007-06-20,76.07
2007-06-19,77.93
2007-06-18,77.93
2007-06-15,74.22
2007-06-14,77.93
2007-06-13,81.64
2007-06-12,78.39
2007-06-11,74.68
2007-06-08,71.43
2007-06-07,74.68
2007-06-06,72.36
2007-06-05,69.11
2007-06-04,65.87
2007-06-01,63.08
2007-05-31,60.3
2007-05-30,57.52
2007-05-29,55.66
2007-05-28,54.73
2007-05-25,53.34
2007-05-24,52.88
2007-05-23,54.73
2007-05-22,52.88
2007-05-21,50.56
2007-05-18,48.24
2007-05-17,47.31
2007-05-16,47.31
2007-05-15,47.31
2007-05-14,46.85
2007-05-11,46.39
2007-05-10,47.31
2007-05-09,47.31
2007-05-08,47.78
2007-05-07,45.74
2007-05-04,43.6
2007-05-03,43.6
2007-05-02,44.53
2007-04-25,43.6
2007-04-24,41.75
2007-04-23,42.67
2007-04-20,42.67
2007-04-19,44.16
2007-04-18,42.12
2007-04-17,40.17
2007-04-16,42.21
2007-04-13,44.34
2007-04-12,44.53
2007-04-11,45.92
2007-04-10,47.31
2007-04-09,47.31
2007-04-06,48.24
2007-04-05,50.1
2007-04-04,50.1
2007-04-03,50.56
2007-04-02,52.88
2007-03-30,52.88
2007-03-29,50.56
2007-03-28,48.24
2007-03-27,50.56
2007-03-26,52.88
2007-03-23,52.88
2007-03-22,54.27
2007-03-21,57.05
2007-03-20,54.73
2007-03-19,52.42
2007-03-16,50.1
2007-03-15,47.78
2007-03-14,50.1
2007-03-13,68.19
2007-03-12,64.94
2007-03-09,62.16
2007-03-08,59.37
2007-03-07,56.59
2007-03-06,54.27
2007-03-05,51.95
2007-03-02,49.63
2007-03-01,47.31
2007-02-28,45.46
2007-02-27,46.39
2007-02-26,45.18
2007-02-15,43.05
2007-02-14,42.67
2007-02-13,43.42
2007-02-12,43.51
2007-02-09,42.21
2007-02-08,43.79
2007-02-07,46.01
2007-02-06,43.88
2007-02-05,41.84
2007-02-02,39.89
2007-02-01,38.5
2007-01-31,38.5
2007-01-30,38.5
2007-01-29,38.5
2007-01-26,38.5
2007-01-25,38.5
2007-01-24,38.5
2007-01-23,37.94
2007-01-22,36.18
2007-01-19,38.04
2007-01-18,38.96
2007-01-17,37.39
2007-01-16,39.33
2007-01-15,37.48
2007-01-12,36.18
2007-01-11,37.02
2007-01-10,37.11
2007-01-09,36.18
2007-01-08,36.18
2007-01-05,36.18
2007-01-04,35.9
2007-01-03,36.18
2007-01-02,37.11
2006-12-29,37.11
2006-12-28,35.72
2006-12-27,35.72
2006-12-26,35.72
2006-12-25,35.25
2006-12-22,35.25
2006-12-21,36.09
2006-12-20,35.62
2006-12-19,37.11
2006-12-18,37.11
2006-12-15,37.11
2006-12-14,35.72
2006-12-13,35.72
2006-12-12,36.55
2006-12-11,36.55
2006-12-08,37.57
2006-12-07,37.57
2006-12-06,36.92
2006-12-05,37.11
2006-12-04,36.83
2006-12-01,36.64
2006-11-30,36.64
2006-11-29,36.46
2006-11-28,38.04
2006-11-27,38.78
2006-11-24,40.82
2006-11-23,38.96
2006-11-22,37.11
2006-11-21,37.11
2006-11-20,37.11
2006-11-17,36.74
2006-11-16,35.07
2006-11-15,36.18
2006-11-14,35.72
2006-11-13,35.53
2006-11-10,35.72
2006-11-09,36.0
2006-11-08,35.07
2006-11-07,34.79
2006-11-06,35.25
2006-11-03,35.25
2006-11-02,35.72
2006-11-01,36.09
2006-10-31,35.72
2006-10-30,36.18
2006-10-27,36.37
2006-10-26,36.92
2006-10-25,37.39
2006-10-24,37.48
2006-10-23,37.11
2006-10-20,38.04
2006-10-19,38.04
2006-10-18,37.2
2006-10-17,37.11
2006-10-16,38.04
2006-10-13,38.5
2006-10-12,36.74
2006-10-11,36.18
2006-10-10,35.72
2006-10-09,35.72
2006-10-06,35.72
2006-10-05,35.35
2006-10-04,35.72
2006-10-03,36.0
2006-10-02,35.72
