tradingTime,lastPrice
2018-11-19,16.47
2018-11-16,16.73
2018-11-15,16.73
2018-11-14,15.34
2018-11-13,15.34
2018-11-12,15.34
2018-11-09,15.34
2018-11-08,15.34
2018-11-07,15.34
2018-11-06,15.08
2018-11-05,15.17
2018-11-02,15.17
2018-11-01,15.17
2018-10-31,15.17
2018-10-30,15.6
2018-10-29,15.43
2018-10-26,14.13
2018-10-25,14.13
2018-10-24,14.13
2018-10-23,15.08
2018-10-22,15.17
2018-10-19,15.17
2018-10-18,15.17
2018-10-17,15.17
2018-10-16,15.17
2018-10-15,15.17
2018-10-12,15.17
2018-10-11,15.17
2018-10-10,15.17
2018-10-09,15.34
2018-10-08,15.26
2018-10-05,15.26
2018-10-04,15.17
2018-10-03,15.17
2018-10-02,15.17
2018-10-01,14.82
2018-09-28,15.08
2018-09-27,15.08
2018-09-26,15.08
2018-09-25,15.0
2018-09-24,15.0
2018-09-21,15.0
2018-09-20,15.0
2018-09-19,14.74
2018-09-18,14.74
2018-09-17,14.48
2018-09-14,14.48
2018-09-13,14.48
2018-09-12,14.56
2018-09-11,14.3
2018-09-10,15.52
2018-09-07,15.52
2018-09-06,15.0
2018-09-05,15.0
2018-09-04,15.0
2018-08-31,15.0
2018-08-30,15.17
2018-08-29,15.0
2018-08-28,15.17
2018-08-27,15.0
2018-08-24,15.0
2018-08-23,15.0
2018-08-22,15.69
2018-08-21,15.69
2018-08-20,15.69
2018-08-17,14.74
2018-08-16,15.26
2018-08-15,15.26
2018-08-14,15.26
2018-08-13,15.26
2018-08-10,15.26
2018-08-09,15.26
2018-08-08,15.26
2018-08-07,15.26
2018-08-06,15.26
2018-08-03,15.26
2018-08-02,15.26
2018-08-01,15.26
2018-07-31,15.95
2018-07-30,15.95
2018-07-27,15.95
2018-07-26,15.95
2018-07-25,15.95
2018-07-24,16.82
2018-07-23,15.6
2018-07-20,15.6
2018-07-19,15.34
2018-07-18,15.34
2018-07-17,15.34
2018-07-16,15.43
2018-07-13,15.52
2018-07-12,15.52
2018-07-11,15.52
2018-07-10,15.52
2018-07-09,15.52
2018-07-06,15.6
2018-07-05,15.6
2018-07-04,15.69
2018-07-03,15.69
2018-07-02,15.78
2018-06-29,15.78
2018-06-28,15.86
2018-06-27,16.56
2018-06-26,18.38
2018-06-25,16.73
2018-06-22,16.73
2018-06-21,18.55
2018-06-20,16.91
2018-06-19,15.43
2018-06-18,15.52
2018-06-15,15.52
2018-06-14,15.52
2018-06-13,15.52
2018-06-12,15.17
2018-06-11,15.34
2018-06-08,15.34
2018-06-07,15.6
2018-06-06,16.04
2018-06-05,16.21
2018-06-04,16.21
2018-06-01,16.21
2018-05-31,16.21
2018-05-30,16.21
2018-05-29,16.21
2018-05-28,16.21
2018-05-25,16.38
2018-05-24,16.47
2018-05-23,16.47
2018-05-22,16.47
2018-05-21,16.47
2018-05-18,16.47
2018-05-17,16.47
2018-05-16,16.47
2018-05-15,16.47
2018-05-14,16.47
2018-05-11,16.47
2018-05-10,16.47
2018-05-09,16.47
2018-05-08,16.47
2018-05-07,16.47
2018-05-04,16.47
2018-05-03,16.47
2018-05-02,16.47
2018-04-27,16.47
2018-04-26,16.47
2018-04-24,16.47
2018-04-23,17.25
2018-04-20,16.82
2018-04-19,16.47
2018-04-18,16.47
2018-04-17,16.56
2018-04-16,17.77
2018-04-13,17.77
2018-04-12,17.34
2018-04-11,16.04
2018-04-10,17.51
2018-04-09,17.34
2018-04-06,16.47
2018-04-05,16.91
2018-04-04,16.73
2018-04-03,16.73
2018-04-02,16.73
2018-03-30,16.04
2018-03-29,15.34
2018-03-28,16.91
2018-03-27,16.91
2018-03-26,16.91
2018-03-23,16.91
2018-03-22,16.91
2018-03-21,16.91
2018-03-20,16.82
2018-03-19,16.04
2018-03-16,16.04
2018-03-15,16.04
2018-03-14,16.47
2018-03-13,16.82
2018-03-12,15.34
2018-03-09,16.91
2018-03-08,16.65
2018-03-07,16.65
2018-03-06,16.65
2018-03-05,16.91
2018-03-02,16.91
2018-03-01,16.91
2018-02-28,16.91
2018-02-27,17.51
2018-02-26,16.47
2018-02-23,18.12
2018-02-22,18.12
2018-02-21,17.34
2018-02-13,15.78
2018-02-12,15.78
2018-02-09,15.78
2018-02-08,15.69
2018-02-07,17.34
2018-02-06,17.34
2018-02-05,17.34
2018-02-02,16.65
2018-02-01,16.48
2018-01-31,17.06
2018-01-30,16.48
2018-01-29,16.56
2018-01-26,16.89
2018-01-25,16.48
2018-01-24,16.81
2018-01-23,16.65
2018-01-22,16.65
2018-01-19,17.3
2018-01-18,16.65
2018-01-17,17.3
2018-01-16,17.3
2018-01-15,17.3
2018-01-12,16.48
2018-01-11,16.89
2018-01-10,16.97
2018-01-09,16.48
2018-01-08,17.3
2018-01-05,17.3
2018-01-04,17.3
2018-01-03,17.3
2018-01-02,17.3
2017-12-29,18.13
2017-12-28,16.97
2017-12-27,16.07
2017-12-26,16.07
2017-12-25,15.66
2017-12-22,15.66
2017-12-21,15.66
2017-12-20,15.66
2017-12-19,14.91
2017-12-18,14.91
2017-12-15,16.4
2017-12-14,14.91
2017-12-13,16.4
2017-12-12,16.4
2017-12-11,14.91
2017-12-08,14.91
2017-12-07,16.4
2017-12-06,16.07
2017-12-05,16.48
2017-12-04,16.48
2017-12-01,16.48
2017-11-30,16.48
2017-11-29,16.73
2017-11-28,16.73
2017-11-27,16.73
2017-11-24,16.97
2017-11-23,18.13
2017-11-22,18.13
2017-11-21,18.13
2017-11-20,16.65
2017-11-17,16.48
2017-11-16,16.89
2017-11-15,16.4
2017-11-14,18.13
2017-11-13,18.13
2017-11-10,16.89
2017-11-09,15.66
2017-11-08,16.89
2017-11-07,16.48
2017-11-06,15.24
2017-11-03,16.89
2017-11-02,16.07
2017-11-01,16.07
2017-10-31,16.07
2017-10-30,15.24
2017-10-27,15.0
2017-10-26,15.0
2017-10-25,15.0
2017-10-24,15.66
2017-10-23,15.66
2017-10-20,15.66
2017-10-19,15.66
2017-10-18,15.66
2017-10-17,15.66
2017-10-16,15.66
2017-10-13,15.66
2017-10-12,15.66
2017-10-11,15.99
2017-10-10,15.99
2017-10-09,15.99
2017-10-06,15.99
2017-10-05,15.99
2017-10-04,16.07
2017-10-03,15.24
2017-10-02,15.24
2017-09-29,14.59
2017-09-28,16.07
2017-09-27,16.07
2017-09-26,16.07
2017-09-25,16.48
2017-09-22,15.99
2017-09-21,15.99
2017-09-20,15.99
2017-09-19,15.99
2017-09-18,15.99
2017-09-15,14.67
2017-09-14,16.15
2017-09-13,16.15
2017-09-12,16.48
2017-09-11,16.48
2017-09-08,16.15
2017-09-07,16.15
2017-09-06,17.63
2017-09-05,17.63
2017-09-01,17.63
2017-08-31,17.63
2017-08-30,17.63
2017-08-29,17.63
2017-08-28,16.07
2017-08-25,15.66
2017-08-24,16.32
2017-08-23,16.32
2017-08-22,16.32
2017-08-21,16.32
2017-08-18,16.32
2017-08-17,16.32
2017-08-16,16.32
2017-08-15,15.66
2017-08-14,15.66
2017-08-11,15.66
2017-08-10,15.66
2017-08-09,15.66
2017-08-08,15.74
2017-08-07,16.73
2017-08-04,16.73
2017-08-03,16.73
2017-08-02,18.54
2017-08-01,16.89
2017-07-31,16.89
2017-07-28,16.89
2017-07-27,16.89
2017-07-26,16.4
2017-07-25,15.82
2017-07-24,15.82
2017-07-21,15.82
2017-07-20,14.42
2017-07-19,14.83
2017-07-18,16.07
2017-07-17,16.07
2017-07-14,15.74
2017-07-13,15.66
2017-07-12,16.07
2017-07-11,15.66
2017-07-10,15.66
2017-07-07,16.15
2017-07-06,16.15
2017-07-05,16.15
2017-07-04,16.15
2017-07-03,14.83
2017-06-30,14.83
2017-06-29,15.66
2017-06-28,15.66
2017-06-27,16.23
2017-06-26,15.66
2017-06-23,16.73
2017-06-22,16.73
2017-06-21,16.73
2017-06-20,16.73
2017-06-19,16.73
2017-06-16,15.24
2017-06-15,15.24
2017-06-14,15.24
2017-06-13,15.16
2017-06-12,15.08
2017-06-09,15.16
2017-06-08,15.16
2017-06-07,15.16
2017-06-06,15.16
2017-06-05,14.09
2017-06-02,15.16
2017-06-01,15.0
2017-05-31,15.0
2017-05-30,15.0
2017-05-29,14.67
2017-05-26,14.75
2017-05-25,14.59
2017-05-24,14.59
2017-05-23,13.68
2017-05-22,13.68
2017-05-19,14.75
2017-05-18,14.83
2017-05-17,14.75
2017-05-16,14.83
2017-05-15,14.91
2017-05-12,14.91
2017-05-11,14.91
2017-05-10,15.08
2017-05-09,15.08
2017-05-08,15.0
2017-05-05,15.0
2017-05-04,15.41
2017-05-03,14.01
2017-04-28,15.08
2017-04-27,14.91
2017-04-26,14.91
2017-04-25,15.49
2017-04-24,15.49
2017-04-21,15.49
2017-04-20,15.49
2017-04-19,15.82
2017-04-18,15.49
2017-04-17,15.24
2017-04-14,15.9
2017-04-13,15.9
2017-04-12,15.66
2017-04-11,15.82
2017-04-10,15.82
2017-04-07,15.82
2017-04-05,15.74
2017-04-04,15.66
2017-04-03,15.24
2017-03-31,15.57
2017-03-30,15.82
2017-03-29,15.66
2017-03-28,16.48
2017-03-27,17.39
2017-03-24,19.28
2017-03-23,21.42
2017-03-22,20.44
2017-03-21,18.62
2017-03-20,16.97
2017-03-17,16.97
2017-03-16,16.48
2017-03-15,16.48
2017-03-14,17.14
2017-03-13,18.79
2017-03-10,18.13
2017-03-09,17.22
2017-03-08,18.13
2017-03-07,16.89
2017-03-06,17.72
2017-03-03,17.22
2017-03-02,18.13
2017-03-01,18.13
2017-02-28,17.88
2017-02-27,17.06
2017-02-24,17.88
2017-02-23,17.3
2017-02-22,17.14
2017-02-21,17.14
2017-02-20,18.05
2017-02-17,18.13
2017-02-16,18.13
2017-02-15,16.89
2017-02-14,17.47
2017-02-13,17.47
2017-02-10,17.63
2017-02-09,18.05
2017-02-08,18.05
2017-02-07,16.48
2017-02-06,18.13
2017-02-03,18.13
2017-02-02,18.13
2017-01-25,18.13
2017-01-24,18.13
2017-01-23,16.89
2017-01-20,18.13
2017-01-19,18.13
2017-01-18,18.13
2017-01-17,17.06
2017-01-16,15.64
2017-01-13,17.37
2017-01-12,15.79
2017-01-11,16.58
2017-01-10,17.37
2017-01-09,15.79
2017-01-06,15.16
2017-01-05,14.61
2017-01-04,14.21
2017-01-03,14.92
2016-12-30,14.92
2016-12-29,14.92
2016-12-28,13.9
2016-12-27,14.21
2016-12-26,13.82
2016-12-23,13.82
2016-12-22,13.9
2016-12-21,13.82
2016-12-20,13.9
2016-12-19,13.82
2016-12-16,13.82
2016-12-15,14.21
2016-12-14,13.74
2016-12-13,13.58
2016-12-12,14.14
2016-12-09,13.82
2016-12-08,13.82
2016-12-07,14.14
2016-12-06,13.42
2016-12-05,13.5
2016-12-02,13.35
2016-12-01,13.42
2016-11-30,13.58
2016-11-29,13.58
2016-11-28,13.58
2016-11-25,13.58
2016-11-24,13.58
2016-11-23,13.82
2016-11-22,13.5
2016-11-21,13.11
2016-11-18,13.42
2016-11-17,13.42
2016-11-16,13.5
2016-11-15,13.5
2016-11-14,13.35
2016-11-11,12.95
2016-11-10,13.42
2016-11-09,13.03
2016-11-08,13.03
2016-11-07,13.27
2016-11-04,13.11
2016-11-03,13.03
2016-11-02,13.03
2016-11-01,13.03
2016-10-31,12.71
2016-10-28,13.35
2016-10-27,12.63
2016-10-26,12.48
2016-10-25,12.48
2016-10-24,12.48
2016-10-21,12.48
2016-10-20,12.4
2016-10-19,12.48
2016-10-18,12.48
2016-10-17,12.48
2016-10-14,12.4
2016-10-13,12.79
2016-10-12,12.63
2016-10-11,12.56
2016-10-10,12.56
2016-10-07,12.4
2016-10-06,12.4
2016-10-05,12.4
2016-10-04,11.29
2016-10-03,12.24
2016-09-30,12.08
2016-09-29,12.56
2016-09-28,12.0
2016-09-27,12.63
2016-09-26,12.63
2016-09-23,12.63
2016-09-22,12.63
2016-09-21,12.95
2016-09-20,12.95
2016-09-19,12.95
2016-09-16,12.95
2016-09-15,12.63
2016-09-14,13.82
2016-09-13,12.87
2016-09-12,13.03
2016-09-09,13.03
2016-09-08,12.95
2016-09-07,14.29
2016-09-06,14.14
2016-09-05,14.14
2016-09-01,14.14
2016-08-31,14.14
2016-08-30,14.14
2016-08-29,14.14
2016-08-26,14.14
2016-08-25,12.87
2016-08-24,14.06
2016-08-23,14.06
2016-08-22,14.06
2016-08-19,15.0
2016-08-18,14.21
2016-08-17,14.45
2016-08-16,14.61
2016-08-15,14.61
2016-08-12,14.61
2016-08-11,15.0
2016-08-10,14.21
2016-08-09,12.95
2016-08-08,12.95
2016-08-05,13.03
2016-08-04,12.63
2016-08-03,12.56
2016-08-02,12.63
2016-08-01,11.92
2016-07-29,13.19
2016-07-28,12.79
2016-07-27,12.56
2016-07-26,12.71
2016-07-25,12.71
2016-07-22,12.71
2016-07-21,12.71
2016-07-20,12.63
2016-07-19,12.63
2016-07-18,12.63
2016-07-15,12.63
2016-07-14,12.32
2016-07-13,12.48
2016-07-12,12.48
2016-07-11,12.48
2016-07-08,12.24
2016-07-07,11.85
2016-07-06,11.77
2016-07-05,11.85
2016-07-04,11.85
2016-07-01,11.85
2016-06-30,11.85
2016-06-29,12.24
2016-06-28,11.85
2016-06-27,11.85
2016-06-24,12.32
2016-06-23,12.32
2016-06-22,12.24
2016-06-21,12.4
2016-06-20,12.32
2016-06-17,12.4
2016-06-16,12.4
2016-06-15,12.32
2016-06-14,12.48
2016-06-13,12.48
2016-06-10,12.48
2016-06-09,11.45
2016-06-08,11.53
2016-06-07,11.69
2016-06-06,11.69
2016-06-03,11.69
2016-06-02,11.85
2016-06-01,11.85
2016-05-31,11.85
2016-05-30,12.08
2016-05-27,12.24
2016-05-26,11.85
2016-05-25,11.69
2016-05-24,11.69
2016-05-23,11.69
2016-05-20,12.16
2016-05-19,11.69
2016-05-18,11.61
2016-05-17,12.21
2016-05-16,12.21
2016-05-13,11.98
2016-05-12,11.08
2016-05-11,11.08
2016-05-10,11.08
2016-05-09,10.93
2016-05-06,11.61
2016-05-05,11.61
2016-05-04,11.98
2016-04-29,11.98
2016-04-28,11.98
2016-04-27,11.91
2016-04-26,11.91
2016-04-25,11.91
2016-04-22,11.91
2016-04-21,11.46
2016-04-20,11.83
2016-04-19,11.98
2016-04-15,11.68
2016-04-14,12.13
2016-04-13,12.28
2016-04-12,11.46
2016-04-11,12.36
2016-04-08,12.21
2016-04-07,12.21
2016-04-06,12.36
2016-04-05,12.13
2016-04-04,12.13
2016-04-01,11.98
2016-03-31,12.06
2016-03-30,12.06
2016-03-29,12.36
2016-03-28,12.36
2016-03-25,12.36
2016-03-24,12.36
2016-03-23,11.98
2016-03-22,11.98
2016-03-21,12.28
2016-03-18,11.98
2016-03-17,11.53
2016-03-16,11.23
2016-03-15,11.23
2016-03-14,11.23
2016-03-11,11.38
2016-03-10,10.86
2016-03-09,10.86
2016-03-08,11.23
2016-03-07,10.86
2016-03-04,11.23
2016-03-03,10.86
2016-03-02,10.71
2016-03-01,10.71
2016-02-29,10.71
2016-02-26,11.23
2016-02-25,11.23
2016-02-24,11.23
2016-02-23,10.86
2016-02-22,10.86
2016-02-19,10.86
2016-02-18,10.86
2016-02-17,10.86
2016-02-16,11.83
2016-02-15,11.83
2016-02-05,11.83
2016-02-04,10.86
2016-02-03,10.86
2016-02-02,10.86
2016-02-01,10.86
2016-01-29,10.86
2016-01-28,10.86
2016-01-27,10.86
2016-01-26,10.86
2016-01-25,10.86
2016-01-22,10.86
2016-01-21,10.11
2016-01-20,11.23
2016-01-19,11.16
2016-01-18,12.36
2016-01-15,11.98
2016-01-14,11.98
2016-01-13,11.98
2016-01-12,11.98
2016-01-11,11.98
2016-01-08,11.98
2016-01-07,11.23
2016-01-06,11.31
2016-01-05,11.08
2016-01-04,11.31
2015-12-31,11.31
2015-12-30,11.31
2015-12-29,10.86
2015-12-28,9.89
2015-12-25,9.89
2015-12-24,9.89
2015-12-23,9.81
2015-12-22,9.81
2015-12-21,10.71
2015-12-18,10.71
2015-12-17,10.71
2015-12-16,10.71
2015-12-15,10.71
2015-12-14,10.71
2015-12-11,10.71
2015-12-10,10.86
2015-12-09,10.48
2015-12-08,11.08
2015-12-07,10.86
2015-12-04,10.63
2015-12-03,10.63
2015-12-02,10.11
2015-12-01,10.19
2015-11-30,10.19
2015-11-27,10.19
2015-11-26,10.86
2015-11-25,10.86
2015-11-24,10.86
2015-11-23,11.08
2015-11-20,10.11
2015-11-19,10.11
2015-11-18,10.11
2015-11-17,10.11
2015-11-16,10.11
2015-11-13,10.26
2015-11-12,10.26
2015-11-11,10.26
2015-11-10,10.63
2015-11-09,10.71
2015-11-06,10.93
2015-11-05,10.48
2015-11-04,9.59
2015-11-03,9.89
2015-11-02,10.11
2015-10-30,10.11
2015-10-29,10.11
2015-10-28,10.34
2015-10-27,10.93
2015-10-26,10.93
2015-10-23,10.93
2015-10-22,10.93
2015-10-21,10.93
2015-10-20,11.16
2015-10-19,11.16
2015-10-16,11.16
2015-10-15,11.16
2015-10-14,11.16
2015-10-13,11.16
2015-10-12,11.01
2015-10-09,11.08
2015-10-08,11.16
2015-10-07,11.16
2015-10-06,11.16
2015-10-05,11.01
2015-10-02,11.23
2015-10-01,11.23
2015-09-30,11.23
2015-09-29,11.23
2015-09-28,11.23
2015-09-25,11.23
2015-09-24,11.08
2015-09-23,11.23
2015-09-22,11.23
2015-09-21,11.61
2015-09-18,11.98
2015-09-17,11.53
2015-09-16,11.08
2015-09-15,11.08
2015-09-14,11.53
2015-09-11,11.53
2015-09-10,11.38
2015-09-09,11.38
2015-09-08,11.38
2015-09-07,11.38
2015-09-04,11.38
2015-09-03,11.08
2015-09-01,11.08
2015-08-31,11.01
2015-08-28,11.61
2015-08-27,11.61
2015-08-26,11.61
2015-08-25,11.23
2015-08-24,10.86
2015-08-21,11.23
2015-08-20,11.38
2015-08-19,11.23
2015-08-18,11.38
2015-08-17,11.08
2015-08-14,11.08
2015-08-13,11.08
2015-08-12,11.23
2015-08-11,11.23
2015-08-10,11.23
2015-08-07,11.08
2015-08-06,11.16
2015-08-05,10.56
2015-08-04,10.93
2015-08-03,10.93
2015-07-31,11.16
2015-07-30,10.86
2015-07-29,10.86
2015-07-28,10.86
2015-07-27,11.08
2015-07-24,10.78
2015-07-23,10.93
2015-07-22,10.93
2015-07-21,10.93
2015-07-20,10.93
2015-07-17,10.93
2015-07-16,10.93
2015-07-15,10.93
2015-07-14,10.93
2015-07-13,10.93
2015-07-10,10.86
2015-07-09,11.53
2015-07-08,11.53
2015-07-07,11.53
2015-07-06,11.61
2015-07-03,11.61
2015-07-02,11.53
2015-07-01,11.23
2015-06-30,11.31
2015-06-29,10.93
2015-06-26,10.93
2015-06-25,10.86
2015-06-24,10.86
2015-06-23,10.86
2015-06-22,10.86
2015-06-19,10.86
2015-06-18,10.86
2015-06-17,10.86
2015-06-16,11.08
2015-06-15,11.08
2015-06-12,11.08
2015-06-11,10.86
2015-06-10,11.01
2015-06-09,10.93
2015-06-08,10.93
2015-06-05,10.93
2015-06-04,10.86
2015-06-03,10.86
2015-06-02,10.93
2015-06-01,10.93
2015-05-29,10.86
2015-05-28,11.23
2015-05-27,11.23
2015-05-26,10.86
2015-05-25,10.86
2015-05-22,10.78
2015-05-21,11.23
2015-05-20,11.23
2015-05-19,11.23
2015-05-18,10.86
2015-05-15,10.63
2015-05-14,10.63
2015-05-13,10.86
2015-05-12,10.86
2015-05-11,10.86
2015-05-08,10.86
2015-05-07,10.86
2015-05-06,10.86
2015-05-05,10.86
2015-05-04,10.86
2015-04-27,10.86
2015-04-24,10.93
2015-04-23,11.08
2015-04-22,11.08
2015-04-21,11.08
2015-04-20,11.01
2015-04-17,11.08
2015-04-16,11.08
2015-04-15,11.01
2015-04-14,11.08
2015-04-13,11.08
2015-04-10,10.86
2015-04-09,10.93
2015-04-08,10.86
2015-04-07,11.01
2015-04-06,11.01
2015-04-03,11.01
2015-04-02,11.01
2015-04-01,10.93
2015-03-31,11.23
2015-03-30,11.23
2015-03-27,11.23
2015-03-26,11.23
2015-03-25,11.23
2015-03-24,11.23
2015-03-23,11.23
2015-03-20,11.16
2015-03-19,10.86
2015-03-18,10.86
2015-03-17,10.86
2015-03-16,10.57
2015-03-13,10.86
2015-03-12,10.86
2015-03-11,10.86
2015-03-10,10.86
2015-03-09,10.71
2015-03-06,10.71
2015-03-05,10.5
2015-03-04,10.86
2015-03-03,10.71
2015-03-02,10.42
2015-02-27,10.5
2015-02-26,10.5
2015-02-25,10.28
2015-02-24,10.28
2015-02-13,9.99
2015-02-12,10.14
2015-02-11,10.14
2015-02-10,10.35
2015-02-09,10.28
2015-02-06,10.35
2015-02-05,10.35
2015-02-04,10.35
2015-02-03,10.35
2015-02-02,10.35
2015-01-30,10.35
2015-01-29,10.35
2015-01-28,10.28
2015-01-27,10.06
2015-01-26,10.21
2015-01-23,10.35
2015-01-22,10.14
2015-01-21,10.21
2015-01-20,10.14
2015-01-19,9.99
2015-01-16,10.06
2015-01-15,10.06
2015-01-14,10.21
2015-01-13,10.14
2015-01-12,10.06
2015-01-09,10.06
2015-01-08,10.14
2015-01-07,9.99
2015-01-06,9.99
2015-01-05,10.21
2014-12-31,10.35
2014-12-30,10.35
2014-12-29,10.5
2014-12-26,10.57
2014-12-25,10.57
2014-12-24,10.28
2014-12-23,10.21
2014-12-22,10.28
2014-12-19,10.57
2014-12-18,10.57
2014-12-17,10.57
2014-12-16,10.57
2014-12-15,10.57
2014-12-12,10.57
2014-12-11,10.14
2014-12-10,10.14
2014-12-09,10.14
2014-12-08,10.28
2014-12-05,10.14
2014-12-04,10.14
2014-12-03,10.42
2014-12-02,10.57
2014-12-01,10.28
2014-11-28,10.14
2014-11-27,10.14
2014-11-26,10.14
2014-11-25,10.21
2014-11-24,10.21
2014-11-21,10.21
2014-11-20,10.14
2014-11-19,10.21
2014-11-18,10.28
2014-11-17,10.35
2014-11-14,10.35
2014-11-13,10.35
2014-11-12,10.21
2014-11-11,10.21
2014-11-10,10.21
2014-11-07,10.21
2014-11-06,10.35
2014-11-05,10.28
2014-11-04,10.35
2014-11-03,10.35
2014-10-31,10.35
2014-10-30,10.57
2014-10-29,10.57
2014-10-28,10.42
2014-10-27,10.21
2014-10-24,10.21
2014-10-23,10.21
2014-10-22,10.21
2014-10-21,10.64
2014-10-20,10.86
2014-10-17,10.21
2014-10-16,11.15
2014-10-15,10.86
2014-10-14,11.29
2014-10-13,10.86
2014-10-10,10.28
2014-10-09,10.86
2014-10-08,10.21
2014-10-07,10.14
2014-10-06,10.21
2014-10-03,10.21
2014-10-02,10.28
2014-10-01,10.14
2014-09-30,10.21
2014-09-29,10.5
2014-09-26,10.21
2014-09-25,9.99
2014-09-24,10.14
2014-09-23,10.14
2014-09-22,10.14
2014-09-19,9.92
2014-09-18,9.77
2014-09-17,10.14
2014-09-16,10.14
2014-09-15,10.14
2014-09-12,10.06
2014-09-11,10.35
2014-09-10,10.14
2014-09-09,9.85
2014-09-08,10.06
2014-09-05,9.99
2014-09-04,9.99
2014-09-03,9.99
2014-08-29,9.92
2014-08-28,9.92
2014-08-27,9.85
2014-08-26,9.77
2014-08-25,9.77
2014-08-22,10.35
2014-08-21,10.35
2014-08-20,10.35
2014-08-19,10.14
2014-08-18,10.06
2014-08-15,10.14
2014-08-14,10.35
2014-08-13,10.14
2014-08-12,10.21
2014-08-11,9.77
2014-08-08,10.06
2014-08-07,9.99
2014-08-06,10.14
2014-08-05,10.14
2014-08-04,10.14
2014-08-01,9.41
2014-07-31,9.85
2014-07-30,9.99
2014-07-29,9.77
2014-07-28,9.63
2014-07-25,9.99
2014-07-24,9.99
2014-07-23,9.92
2014-07-22,9.41
2014-07-21,10.06
2014-07-18,10.14
2014-07-17,10.14
2014-07-16,10.21
2014-07-15,10.28
2014-07-14,10.14
2014-07-11,9.99
2014-07-10,9.99
2014-07-09,10.06
2014-07-08,9.92
2014-07-07,9.92
2014-07-04,10.14
2014-07-03,10.21
2014-07-02,10.21
2014-07-01,9.41
2014-06-30,9.77
2014-06-27,9.7
2014-06-26,9.63
2014-06-25,9.56
2014-06-24,9.63
2014-06-23,9.63
2014-06-20,9.63
2014-06-19,9.7
2014-06-18,9.41
2014-06-17,9.41
2014-06-16,9.34
2014-06-13,9.41
2014-06-12,9.48
2014-06-11,9.41
2014-06-10,9.41
2014-06-09,9.41
2014-06-06,8.9
2014-06-05,9.19
2014-06-04,9.12
2014-06-03,9.34
2014-06-02,9.27
2014-05-30,9.34
2014-05-29,8.98
2014-05-28,9.48
2014-05-27,9.63
2014-05-26,9.34
2014-05-23,9.19
2014-05-22,8.62
2014-05-21,8.83
2014-05-20,8.62
2014-05-19,9.05
2014-05-16,9.27
2014-05-15,8.47
2014-05-14,7.89
2014-05-13,7.24
2014-05-12,7.24
2014-05-09,7.82
2014-05-08,7.38
2014-05-07,8.18
2014-05-06,7.6
2014-05-05,8.25
2014-04-29,8.83
2014-04-28,8.98
2014-04-25,9.56
2014-04-24,9.34
2014-04-23,8.9
2014-04-22,8.98
2014-04-21,8.98
2014-04-18,8.69
2014-04-17,9.27
2014-04-16,8.98
2014-04-15,8.98
2014-04-14,8.33
2014-04-11,8.04
2014-04-10,7.31
2014-04-08,6.66
2014-04-07,6.59
2014-04-04,6.52
2014-04-03,6.52
2014-04-02,6.52
2014-04-01,6.44
2014-03-31,6.59
2014-03-28,6.66
2014-03-27,6.66
2014-03-26,6.66
2014-03-25,6.66
2014-03-24,6.81
2014-03-21,6.73
2014-03-20,6.66
2014-03-19,6.81
2014-03-18,6.44
2014-03-17,6.37
2014-03-14,6.37
2014-03-13,6.37
2014-03-12,6.24
2014-03-11,6.58
2014-03-10,6.51
2014-03-07,6.17
2014-03-06,6.3
2014-03-05,6.37
2014-03-04,6.24
2014-03-03,6.24
2014-02-28,6.3
2014-02-27,6.58
2014-02-26,6.58
2014-02-25,6.65
2014-02-24,6.44
2014-02-21,6.58
2014-02-20,6.58
2014-02-19,6.58
2014-02-18,6.51
2014-02-17,6.44
2014-02-14,6.72
2014-02-13,6.79
2014-02-12,6.58
2014-02-11,6.58
2014-02-10,6.72
2014-02-07,6.44
2014-02-06,5.96
2014-01-27,6.37
2014-01-24,6.58
2014-01-23,6.1
2014-01-22,6.03
2014-01-21,6.17
2014-01-20,6.1
2014-01-17,6.17
2014-01-16,5.75
2014-01-15,5.68
2014-01-14,5.54
2014-01-13,5.61
2014-01-10,5.61
2014-01-09,5.61
2014-01-08,5.61
2014-01-07,5.61
2014-01-06,5.75
2014-01-03,5.4
2014-01-02,5.2
2013-12-31,5.13
2013-12-30,4.92
2013-12-27,5.13
2013-12-26,5.27
2013-12-25,5.4
2013-12-24,5.27
2013-12-23,5.27
2013-12-20,5.4
2013-12-19,5.13
2013-12-18,5.06
2013-12-17,5.13
2013-12-16,5.06
2013-12-13,5.2
2013-12-12,4.99
2013-12-11,5.06
2013-12-10,5.27
2013-12-09,5.33
2013-12-06,5.2
2013-12-05,5.27
2013-12-04,5.27
2013-12-03,5.4
2013-12-02,5.33
2013-11-29,5.27
2013-11-28,5.27
2013-11-27,5.33
2013-11-26,5.47
2013-11-25,5.4
2013-11-22,5.27
2013-11-21,5.47
2013-11-20,5.4
2013-11-19,4.92
2013-11-18,5.06
2013-11-15,5.06
2013-11-14,4.92
2013-11-13,4.99
2013-11-12,4.99
2013-11-11,4.71
2013-11-08,4.64
2013-11-07,4.78
2013-11-06,4.92
2013-11-05,4.92
2013-11-04,4.64
2013-11-01,4.64
2013-10-31,4.64
2013-10-30,4.64
2013-10-29,4.64
2013-10-28,4.71
2013-10-25,4.78
2013-10-24,4.78
2013-10-23,4.64
2013-10-22,4.64
2013-10-21,4.71
2013-10-18,4.78
2013-10-17,4.85
