tradingTime,lastPrice
2008-10-15,3.26
2008-10-14,3.33
2008-10-13,3.12
2008-10-10,2.98
2008-10-09,3.17
2008-10-08,2.98
2008-10-07,2.63
2008-10-06,2.82
2008-10-03,3.03
2008-10-02,3.63
2008-10-01,3.42
2008-09-30,3.66
2008-09-29,3.91
2008-09-26,4.31
2008-09-25,4.38
2008-09-24,4.38
2008-09-23,4.52
2008-09-22,4.36
2008-09-19,4.17
2008-09-18,3.91
2008-09-17,3.54
2008-09-16,3.8
2008-09-15,4.31
2008-09-12,3.94
2008-09-11,4.19
2008-09-10,4.22
2008-09-09,3.96
2008-09-08,3.75
2008-09-05,3.56
2008-09-04,3.35
2008-09-03,3.14
2008-08-29,3.12
2008-08-28,3.14
2008-08-27,3.1
2008-08-26,3.01
2008-08-25,2.89
2008-08-22,2.56
2008-08-21,2.7
2008-08-20,2.66
2008-08-19,2.7
2008-08-18,2.91
2008-08-15,2.73
2008-08-14,2.66
2008-08-13,2.56
2008-08-12,2.47
2008-08-11,2.38
2008-08-08,2.33
2008-08-07,2.24
2008-08-06,2.33
2008-08-05,2.42
2008-08-04,2.52
2008-08-01,2.61
2008-07-31,2.7
2008-07-30,2.7
2008-07-29,2.8
2008-07-28,2.91
2008-07-25,3.03
2008-07-24,3.14
2008-07-23,3.14
2008-07-22,3.26
2008-07-21,3.38
2008-07-18,3.49
2008-07-17,3.66
2008-07-16,3.66
2008-07-15,3.59
2008-07-14,3.7
2008-07-11,3.56
2008-07-10,3.68
2008-07-09,3.73
2008-07-08,3.87
2008-07-07,4.05
2008-07-04,3.91
2008-07-03,3.77
2008-07-02,3.63
2008-07-01,3.49
2008-06-30,3.38
2008-06-27,3.38
2008-06-26,3.26
2008-06-25,3.14
2008-06-24,3.03
2008-06-23,2.91
2008-06-20,3.03
2008-06-19,3.03
2008-06-18,3.14
2008-06-17,3.07
2008-06-16,3.01
2008-06-13,2.94
2008-06-12,2.87
2008-06-11,2.8
2008-06-10,2.75
2008-06-09,2.68
2008-06-06,2.75
2008-06-05,2.82
2008-06-04,2.89
2008-06-03,2.96
2008-06-02,3.03
2008-05-30,2.98
2008-05-29,2.96
2008-05-28,2.91
2008-05-27,2.89
2008-05-26,3.01
2008-05-23,3.01
2008-05-22,3.03
2008-05-21,3.12
2008-05-20,3.21
2008-05-19,3.31
2008-05-16,3.4
2008-05-15,3.49
2008-05-14,3.59
2008-05-13,3.68
2008-05-12,3.77
2008-05-09,3.89
2008-05-08,3.89
2008-05-07,4.01
2008-05-06,4.08
2008-05-05,4.19
2008-04-29,4.29
2008-04-28,4.38
2008-04-25,4.5
2008-04-24,4.38
2008-04-23,4.45
2008-04-22,4.52
2008-04-21,4.64
2008-04-18,4.71
2008-04-17,5.08
2008-04-16,4.94
2008-04-11,5.08
2008-04-10,5.22
2008-04-09,5.36
2008-04-08,5.59
2008-04-07,5.5
2008-04-04,5.36
2008-04-03,5.26
2008-04-02,5.26
2008-04-01,5.17
2008-03-31,5.08
2008-03-28,4.99
2008-03-27,4.89
2008-03-26,4.8
2008-03-25,4.36
2008-03-24,4.85
2008-03-21,5.31
2008-03-20,5.82
2008-03-19,5.8
2008-03-18,5.45
2008-03-17,5.96
2008-03-14,6.5
2008-03-13,6.55
2008-03-12,6.31
2008-03-11,6.01
2008-03-10,6.59
2008-03-07,6.01
2008-03-06,5.47
2008-03-05,4.99
2008-03-04,5.52
2008-03-03,6.06
2008-02-29,6.71
2008-02-28,6.76
2008-02-27,6.92
2008-02-26,6.92
2008-02-25,7.69
2008-02-22,7.17
2008-02-21,7.97
2008-02-20,8.62
2008-02-19,9.32
2008-02-18,9.62
2008-02-15,10.69
2008-02-14,10.69
2008-02-13,10.48
2008-02-12,10.25
2008-02-01,10.83
2008-01-31,11.18
2008-01-30,10.53
2008-01-29,9.78
2008-01-28,9.46
2008-01-25,10.25
2008-01-24,10.25
2008-01-23,10.6
2008-01-22,11.14
2008-01-21,10.76
